xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
278589.91,90.0,0.0,4458.9,3,82,2719.96,40.6129,-3.5824
278603.31,90.0,0.0,4458.9,3,81,2720.09,40.6117,-3.5821
278616.53,90.0,0.0,4458.9,3,81,2720.21,40.6126,-3.5837
278629.94,90.0,0.0,4458.9,3,80,2720.34,40.6147,-3.5843
278643.25,90.0,0.0,4458.9,3,80,2720.46,40.6152,-3.5851
278656.56,90.0,0.0,4458.9,3,79,2720.59,40.6154,-3.5859
278669.88,90.0,0.0,4458.9,3,79,2720.71,40.617,-3.5868
278683.28,90.0,0.0,4458.9,3,78,2720.84,40.6182,-3.5899
278696.59,90.0,0.0,4458.9,3,78,2720.96,40.6196,-3.5915
278709.91,90.0,0.0,4458.9,3,77,2721.09,40.6204,-3.5908
278723.22,90.0,0.0,4458.9,3,77,2721.21,40.6181,-3.5878
278736.62,90.0,0.0,4458.9,3,76,2721.34,40.618,-3.5856
278749.84,90.0,0.0,4458.9,3,76,2721.46,40.619,-3.5869
278763.25,90.0,0.0,4458.9,3,75,2721.59,40.6202,-3.5883
278776.56,90.0,0.0,4458.9,3,75,2721.71,40.6201,-3.5862
278789.88,90.0,0.0,4458.9,3,74,2721.84,40.619,-3.585
278803.19,90.0,0.0,4458.9,3,74,2721.96,40.6177,-3.5845
278816.59,90.0,0.0,4458.9,3,73,2722.09,40.6163,-3.5839
278829.91,90.0,0.0,4458.9,3,73,2722.21,40.615,-3.5833
278843.12,90.0,0.0,4458.9,3,72,2722.33,40.6129,-3.5824
278856.53,90.0,0.0,4458.9,3,72,2722.46,40.6117,-3.5821
278869.84,90.0,0.0,4458.9,3,71,2722.59,40.6126,-3.5837
278883.16,90.0,0.0,4458.9,3,71,2722.71,40.6147,-3.5843
278896.47,90.0,0.0,4458.9,3,70,2722.84,40.6152,-3.5851
278909.88,90.0,0.0,4458.9,3,70,2722.96,40.6154,-3.5859
278923.19,90.0,0.0,4458.9,3,69,2723.09,40.617,-3.5868
278936.5,90.0,0.0,4458.9,3,69,2723.21,40.6182,-3.5899
278949.81,90.0,0.0,4458.9,3,68,2723.34,40.6196,-3.5915
278963.22,90.0,0.0,4458.9,3,68,2723.46,40.6204,-3.5908
278976.44,90.0,0.0,4458.9,3,67,2723.58,40.6181,-3.5878
278989.84,90.0,0.0,4458.9,3,67,2723.71,40.618,-3.5856
279003.16,90.0,0.0,4458.9,3,66,2723.84,40.619,-3.5869
279016.47,90.0,0.0,4458.9,3,66,2723.96,40.6202,-3.5883
279029.78,90.0,0.0,4458.9,3,65,2724.09,40.6201,-3.5862
279043.19,90.0,0.0,4458.9,3,65,2724.21,40.619,-3.585
279056.5,90.0,0.0,4458.9,3,64,2724.34,40.6177,-3.5845
279069.72,90.0,0.0,4458.9,3,64,2724.46,40.6163,-3.5839
279083.12,90.0,0.0,4458.9,3,63,2724.59,40.615,-3.5833
279096.44,90.0,0.0,4458.9,3,63,2724.71,40.6141,-3.5829
279109.75,90.0,0.0,4458.9,3,62,2724.84,40.612,-3.5819
279123.06,90.0,0.0,4458.9,3,62,2724.96,40.6122,-3.5832
279136.47,90.0,0.0,4458.9,3,61,2725.09,40.6139,-3.5846
279149.78,90.0,0.0,4458.9,3,61,2725.21,40.6155,-3.5846
279163.09,90.0,0.0,4458.9,3,60,2725.34,40.615,-3.5859
279176.41,90.0,0.0,4458.9,3,60,2725.46,40.6166,-3.5861
279189.81,90.0,0.0,4458.9,3,59,2725.59,40.6178,-3.5891
279203.03,90.0,0.0,4458.9,3,59,2725.71,40.6192,-3.5908
279216.44,90.0,0.0,4458.9,3,58,2725.84,40.6205,-3.5916
279229.75,90.0,0.0,4458.9,3,58,2725.96,40.6189,-3.5887
279243.16,90.0,0.0,4458.9,3,57,2726.09,40.618,-3.5863
279256.38,90.0,0.0,4458.9,3,57,2726.21,40.6187,-3.5861
279269.78,90.0,0.0,4458.9,3,56,2726.34,40.6199,-3.5884
279283.09,90.0,0.0,4458.9,3,56,2726.46,40.6202,-3.5871
279296.5,90.0,0.0,4458.9,3,55,2726.59,40.6195,-3.5853
279309.72,90.0,0.0,4458.9,3,55,2726.71,40.6181,-3.5846
279336.44,90.0,0.0,4458.9,3,54,2726.96,40.6152,-3.5834
279363.06,90.0,0.0,4458.9,3,53,2727.21,40.612,-3.5819
279376.38,90.0,0.0,4458.9,3,52,2727.34,40.6122,-3.5832
279389.78,90.0,0.0,4458.9,3,52,2727.46,40.6139,-3.5846
279403.0,90.0,0.0,4458.9,3,51,2727.58,40.6155,-3.5846
279416.41,90.0,0.0,4458.9,3,51,2727.71,40.615,-3.5859
279429.72,90.0,0.0,4458.9,3,50,2727.84,40.6166,-3.5861
279443.03,90.0,0.0,4458.9,3,50,2727.96,40.6178,-3.5891
279456.34,90.0,0.0,4458.9,3,49,2728.09,40.6192,-3.5908
279469.75,90.0,0.0,4458.9,3,49,2728.21,40.6205,-3.5916
279483.06,90.0,0.0,4458.9,3,48,2728.34,40.6189,-3.5887
279496.38,90.0,0.0,4458.9,3,48,2728.46,40.618,-3.5863
279509.69,90.0,0.0,4458.9,3,47,2728.59,40.6187,-3.5861
279523.09,90.0,0.0,4458.9,3,47,2728.71,40.6199,-3.5884
279536.31,90.0,0.0,4458.9,3,46,2728.83,40.6202,-3.5871
279549.72,90.0,0.0,4458.9,3,46,2728.96,40.6195,-3.5853
279563.03,90.0,0.0,4458.9,3,45,2729.09,40.6181,-3.5846
279576.34,90.0,0.0,4458.9,3,45,2729.21,40.6169,-3.5841
279602.97,90.0,0.0,4458.9,3,44,2729.46,40.6145,-3.5831
279616.38,90.0,0.0,4458.9,3,43,2729.59,40.6123,-3.5821
279629.69,90.0,0.0,4458.9,3,43,2729.71,40.6118,-3.5827
279643.0,90.0,0.0,4458.9,3,42,2729.84,40.6132,-3.5844
279656.31,90.0,0.0,4458.9,3,42,2729.96,40.6152,-3.5843
279669.72,90.0,0.0,4458.9,3,41,2730.09,40.6146,-3.5855
279682.94,90.0,0.0,4458.9,3,41,2730.21,40.6161,-3.5859
279696.34,90.0,0.0,4458.9,3,40,2730.34,40.6174,-3.588
279709.66,90.0,0.0,4458.9,3,40,2730.46,40.6186,-3.5903
279723.06,90.0,0.0,4458.9,3,39,2730.59,40.6201,-3.592
279736.28,90.0,0.0,4458.9,3,39,2730.71,40.6196,-3.5894
279749.69,90.0,0.0,4458.9,3,38,2730.84,40.618,-3.5871
279763.0,90.0,0.0,4458.9,3,38,2730.96,40.6183,-3.5856
279776.41,90.0,0.0,4458.9,3,37,2731.09,40.6194,-3.5878
279789.62,90.0,0.0,4458.9,3,37,2731.21,40.6203,-3.5876
279803.03,90.0,0.0,4458.9,3,36,2731.34,40.6199,-3.5856
279816.34,90.0,0.0,4458.9,3,36,2731.46,40.6186,-3.5848
279829.56,90.0,0.0,4458.9,3,35,2731.58,40.6173,-3.5843
279842.97,90.0,0.0,4458.9,3,35,2731.71,40.6158,-3.5837
279856.28,90.0,0.0,4458.9,3,34,2731.84,40.6145,-3.5831
279869.69,90.0,0.0,4458.9,3,34,2731.96,40.6123,-3.5821
279882.91,90.0,0.0,4458.9,3,33,2732.08,40.6118,-3.5827
279896.31,90.0,0.0,4458.9,3,33,2732.21,40.6132,-3.5844
279909.62,90.0,0.0,4458.9,3,32,2732.34,40.6152,-3.5843
279923.03,90.0,0.0,4458.9,3,32,2732.46,40.6146,-3.5855
279936.25,90.0,0.0,4458.9,3,31,2732.58,40.6161,-3.5859
279949.66,90.0,0.0,4458.9,3,31,2732.71,40.6174,-3.588
279962.97,90.0,0.0,4458.9,3,30,2732.84,40.6186,-3.5903
279976.28,90.0,0.0,4458.9,3,30,2732.96,40.6201,-3.592
279989.59,90.0,0.0,4458.9,3,29,2733.09,40.6196,-3.5894
280003.0,90.0,0.0,4458.9,3,29,2733.21,40.618,-3.5871
280016.31,90.0,0.0,4458.9,3,28,2733.34,40.6183,-3.5856
280029.62,90.0,0.0,4458.9,3,28,2733.46,40.6194,-3.5878
280042.94,90.0,0.0,4458.9,3,27,2733.59,40.6203,-3.5876
280056.34,90.0,0.0,4458.9,3,27,2733.71,40.6199,-3.5856
280069.56,90.0,0.0,4458.9,3,26,2733.83,40.6186,-3.5848
280082.88,90.0,0.0,4458.9,3,26,2733.96,40.6173,-3.5843
280096.28,90.0,0.0,4458.9,3,25,2734.09,40.6158,-3.5837
280109.59,90.0,0.0,4458.9,3,25,2734.21,40.6145,-3.5831
280122.91,90.0,0.0,4458.9,3,24,2734.34,40.6129,-3.5824
280136.22,90.0,0.0,4458.9,3,24,2734.46,40.6117,-3.5821
280149.62,90.0,0.0,4458.9,3,23,2734.59,40.6126,-3.5837
280162.84,90.0,0.0,4458.9,3,23,2734.71,40.6147,-3.5843
280176.25,90.0,0.0,4458.9,3,22,2734.84,40.6152,-3.5851
280189.56,90.0,0.0,4458.9,3,22,2734.96,40.6154,-3.5859
280202.97,90.0,0.0,4458.9,3,21,2735.09,40.617,-3.5868
280216.19,90.0,0.0,4458.9,3,21,2735.21,40.6182,-3.5899
280229.59,90.0,0.0,4458.9,3,20,2735.34,40.6196,-3.5915
280242.91,90.0,0.0,4458.9,3,20,2735.46,40.6204,-3.5908
280256.31,90.0,0.0,4458.9,3,19,2735.59,40.6181,-3.5878
280282.94,90.0,0.0,4458.9,3,18,2735.84,40.619,-3.5869
280296.25,90.0,0.0,4458.9,3,18,2735.96,40.6202,-3.5883
280309.56,90.0,0.0,4458.9,3,17,2736.09,40.6201,-3.5862
280322.88,90.0,0.0,4458.9,3,17,2736.21,40.619,-3.585
280336.19,90.0,0.0,4458.9,3,16,2736.34,40.6177,-3.5845
280349.59,90.0,0.0,4458.9,3,16,2736.46,40.6163,-3.5839
280362.81,90.0,0.0,4458.9,3,15,2736.58,40.615,-3.5833
280376.22,90.0,0.0,4458.9,3,15,2736.71,40.6129,-3.5824
280389.53,90.0,0.0,4458.9,3,14,2736.84,40.6117,-3.5821
280402.84,90.0,0.0,4458.9,3,14,2736.96,40.6126,-3.5837
280416.16,90.0,0.0,4458.9,3,13,2737.09,40.6147,-3.5843
280429.56,90.0,0.0,4458.9,3,13,2737.21,40.6152,-3.5851
280442.88,90.0,0.0,4458.9,3,12,2737.34,40.6154,-3.5859
280456.19,90.0,0.0,4458.9,3,12,2737.46,40.617,-3.5868
280469.5,90.0,0.0,4458.9,3,11,2737.59,40.6182,-3.5899
280482.91,90.0,0.0,4458.9,3,11,2737.71,40.6196,-3.5915
280496.22,90.0,0.0,4458.9,3,10,2737.84,40.6204,-3.5908
280509.53,90.0,0.0,4458.9,3,10,2737.96,40.6181,-3.5878
280536.25,90.0,0.0,4458.9,3,9,2738.21,40.619,-3.5869
280549.56,90.0,0.0,4458.9,3,8,2738.34,40.6202,-3.5883
280562.88,90.0,0.0,4458.9,3,8,2738.46,40.6201,-3.5862
280576.19,90.0,0.0,4458.9,3,7,2738.59,40.619,-3.585
280589.5,90.0,0.0,4458.9,3,7,2738.71,40.6177,-3.5845
280602.81,90.0,0.0,4458.9,3,6,2738.84,40.6163,-3.5839
280616.12,90.0,0.0,4458.9,3,6,2738.96,40.615,-3.5833
280629.53,90.0,0.0,4458.9,3,5,2739.09,40.6141,-3.5829
280642.84,90.0,0.0,4458.9,3,5,2739.21,40.612,-3.5819
280656.16,90.0,0.0,4458.9,3,4,2739.34,40.6122,-3.5832
280669.47,90.0,0.0,4458.9,3,4,2739.46,40.6139,-3.5846
280682.88,90.0,0.0,4458.9,3,3,2739.59,40.6155,-3.5846
280696.09,90.0,0.0,4458.9,3,3,2739.71,40.615,-3.5859
280709.5,90.0,0.0,4458.9,3,2,2739.84,40.6166,-3.5861
280736.22,90.0,0.0,4458.9,3,1,2740.09,40.6192,-3.5908
280749.44,90.0,0.0,4458.9,3,1,2740.21,40.6205,-3.5916
280762.84,90.0,0.0,4458.9,3,0,2740.34,40.6189,-3.5887
280776.16,90.0,0.0,4458.9,3,0,2740.46,40.618,-3.5863
280789.47,90.0,0.0,4458.9,3,100,2740.59,40.6187,-3.5861
280802.78,90.0,0.0,4458.9,3,99,2740.71,40.6199,-3.5884
280816.19,90.0,0.0,4458.9,3,99,2740.84,40.6202,-3.5871
280829.5,90.0,0.0,4458.9,3,98,2740.96,40.6195,-3.5853
280842.72,90.0,0.0,4458.9,3,98,2741.08,40.6181,-3.5846
280856.12,90.0,0.0,4458.9,3,97,2741.21,40.6169,-3.5841
280869.44,90.0,0.0,4458.9,3,97,2741.34,40.6152,-3.5834
280882.84,90.0,0.0,4458.9,3,96,2741.46,40.6141,-3.5829
280896.06,90.0,0.0,4458.9,3,96,2741.58,40.612,-3.5819
280909.47,90.0,0.0,4458.9,3,95,2741.71,40.6122,-3.5832
280922.78,90.0,0.0,4458.9,3,95,2741.84,40.6139,-3.5846
280936.09,90.0,0.0,4458.9,3,94,2741.96,40.6155,-3.5846
280949.41,90.0,0.0,4458.9,3,94,2742.09,40.615,-3.5859
280962.81,90.0,0.0,4458.9,3,93,2742.21,40.6166,-3.5861
280976.03,90.0,0.0,4458.9,3,93,2742.33,40.6178,-3.5891
280989.44,90.0,0.0,4458.9,3,92,2742.46,40.6192,-3.5908
281002.75,90.0,0.0,4458.9,3,92,2742.59,40.6205,-3.5916
281016.16,90.0,0.0,4458.9,3,91,2742.71,40.6189,-3.5887
281029.38,90.0,0.0,4458.9,3,91,2742.83,40.618,-3.5863
281042.78,90.0,0.0,4458.9,3,90,2742.96,40.6187,-3.5861
281056.09,90.0,0.0,4458.9,3,90,2743.09,40.6199,-3.5884
281069.31,90.0,0.0,4458.9,3,89,2743.21,40.6202,-3.5871
281082.72,90.0,0.0,4458.9,3,89,2743.34,40.6195,-3.5853
281096.03,90.0,0.0,4458.9,3,88,2743.46,40.6181,-3.5846
281109.44,90.0,0.0,4458.9,3,88,2743.59,40.6169,-3.5841
281122.66,90.0,0.0,4458.9,3,87,2743.71,40.6152,-3.5834
281136.06,90.0,0.0,4458.9,3,87,2743.84,40.6145,-3.5831
281149.38,90.0,0.0,4458.9,3,86,2743.96,40.6123,-3.5821
281162.69,90.0,0.0,4458.9,3,86,2744.09,40.6118,-3.5827
281176.0,90.0,0.0,4458.9,3,85,2744.21,40.6132,-3.5844
281189.41,90.0,0.0,4458.9,3,85,2744.34,40.6152,-3.5843
281202.72,90.0,0.0,4458.9,3,84,2744.46,40.6146,-3.5855
281216.03,90.0,0.0,4458.9,3,84,2744.59,40.6161,-3.5859
281229.34,90.0,0.0,4458.9,3,83,2744.71,40.6174,-3.588
281242.75,90.0,0.0,4458.9,3,83,2744.84,40.6186,-3.5903
281255.97,90.0,0.0,4458.9,3,82,2744.96,40.6201,-3.592
281269.38,90.0,0.0,4458.9,3,82,2745.09,40.6196,-3.5894
281282.69,90.0,0.0,4458.9,3,81,2745.21,40.618,-3.5871
281309.31,90.0,0.0,4458.9,3,80,2745.46,40.6194,-3.5878
281322.62,90.0,0.0,4458.9,3,80,2745.59,40.6203,-3.5876
281336.03,90.0,0.0,4458.9,3,79,2745.71,40.6199,-3.5856
281349.25,90.0,0.0,4458.9,3,79,2745.83,40.6186,-3.5848
281362.66,90.0,0.0,4458.9,3,78,2745.96,40.6173,-3.5843
281375.97,90.0,0.0,4458.9,3,78,2746.09,40.6158,-3.5837
281389.38,90.0,0.0,4458.9,3,77,2746.21,40.6145,-3.5831
281402.59,90.0,0.0,4458.9,3,77,2746.33,40.6123,-3.5821
281416.0,90.0,0.0,4458.9,3,76,2746.46,40.6118,-3.5827
281429.31,90.0,0.0,4458.9,3,76,2746.59,40.6132,-3.5844
281442.62,90.0,0.0,4458.9,3,75,2746.71,40.6152,-3.5843
281455.94,90.0,0.0,4458.9,3,75,2746.84,40.6146,-3.5855
281469.34,90.0,0.0,4458.9,3,74,2746.96,40.6161,-3.5859
281482.66,90.0,0.0,4458.9,3,74,2747.09,40.6174,-3.588
281495.97,90.0,0.0,4458.9,3,73,2747.21,40.6186,-3.5903
281509.28,90.0,0.0,4458.9,3,73,2747.34,40.6201,-3.592
281522.69,90.0,0.0,4458.9,3,72,2747.46,40.6196,-3.5894
281535.91,90.0,0.0,4458.9,3,72,2747.58,40.618,-3.5871
281549.31,90.0,0.0,4458.9,3,71,2747.71,40.6183,-3.5856
281575.94,90.0,0.0,4458.9,3,70,2747.96,40.6203,-3.5876
281589.25,90.0,0.0,4458.9,3,70,2748.09,40.6199,-3.5856
281602.56,90.0,0.0,4458.9,3,69,2748.21,40.6186,-3.5848
281615.97,90.0,0.0,4458.9,3,69,2748.34,40.6173,-3.5843
281629.19,90.0,0.0,4458.9,3,68,2748.46,40.6158,-3.5837
281642.59,90.0,0.0,4458.9,3,68,2748.59,40.6145,-3.5831
281655.91,90.0,0.0,4458.9,3,67,2748.71,40.6129,-3.5824
281669.22,90.0,0.0,4458.9,3,67,2748.84,40.6117,-3.5821
281682.53,90.0,0.0,4458.9,3,66,2748.96,40.6126,-3.5837
281695.94,90.0,0.0,4458.9,3,66,2749.09,40.6147,-3.5843
281709.25,90.0,0.0,4458.9,3,65,2749.21,40.6152,-3.5851
281722.56,90.0,0.0,4458.9,3,65,2749.34,40.6154,-3.5859
281735.88,90.0,0.0,4458.9,3,64,2749.46,40.617,-3.5868
281749.28,90.0,0.0,4458.9,3,64,2749.59,40.6182,-3.5899
281762.5,90.0,0.0,4458.9,3,63,2749.71,40.6196,-3.5915
281775.91,90.0,0.0,4458.9,3,63,2749.84,40.6204,-3.5908
281789.22,90.0,0.0,4458.9,3,62,2749.96,40.6181,-3.5878
281802.62,90.0,0.0,4458.9,3,62,2750.09,40.618,-3.5856
281815.84,90.0,0.0,4458.9,3,61,2750.21,40.619,-3.5869
281829.16,90.0,0.0,4458.9,3,61,2750.34,40.6202,-3.5883
281842.56,90.0,0.0,4458.9,3,60,2750.46,40.6201,-3.5862
281855.78,90.0,0.0,4458.9,3,60,2750.58,40.619,-3.585
281869.19,90.0,0.0,4458.9,3,59,2750.71,40.6177,-3.5845
281882.5,90.0,0.0,4458.9,3,59,2750.84,40.6163,-3.5839
281895.91,90.0,0.0,4458.9,3,58,2750.96,40.615,-3.5833
281909.12,90.0,0.0,4458.9,3,58,2751.08,40.6129,-3.5824
281922.53,90.0,0.0,4458.9,3,57,2751.21,40.6117,-3.5821
281935.84,90.0,0.0,4458.9,3,57,2751.34,40.6126,-3.5837
281949.16,90.0,0.0,4458.9,3,56,2751.46,40.6147,-3.5843
281975.88,90.0,0.0,4458.9,3,55,2751.71,40.6154,-3.5859
281989.19,90.0,0.0,4458.9,3,55,2751.84,40.617,-3.5868
282002.5,90.0,0.0,4458.9,3,54,2751.96,40.6182,-3.5899
282015.81,90.0,0.0,4458.9,3,54,2752.09,40.6196,-3.5915
282029.22,90.0,0.0,4458.9,3,53,2752.21,40.6204,-3.5908
282055.75,90.0,0.0,4458.9,3,52,2752.46,40.618,-3.5856
282069.16,90.0,0.0,4458.9,3,52,2752.59,40.619,-3.5869
282082.47,90.0,0.0,4458.9,3,51,2752.71,40.6202,-3.5883
282095.78,90.0,0.0,4458.9,3,51,2752.84,40.6201,-3.5862
282109.09,90.0,0.0,4458.9,3,50,2752.96,40.619,-3.585
282122.5,90.0,0.0,4458.9,3,50,2753.09,40.6177,-3.5845
282135.72,90.0,0.0,4458.9,3,49,2753.21,40.6163,-3.5839
282149.12,90.0,0.0,4458.9,3,49,2753.34,40.615,-3.5833
282162.44,90.0,0.0,4458.9,3,48,2753.46,40.6141,-3.5829
282175.84,90.0,0.0,4458.9,3,48,2753.59,40.612,-3.5819
282189.06,90.0,0.0,4458.9,3,47,2753.71,40.6122,-3.5832
282215.78,90.0,0.0,4458.9,3,46,2753.96,40.6155,-3.5846
282229.09,90.0,0.0,4458.9,3,46,2754.09,40.615,-3.5859
282242.41,90.0,0.0,4458.9,3,45,2754.21,40.6166,-3.5861
282255.81,90.0,0.0,4458.9,3,45,2754.34,40.6178,-3.5891
282269.12,90.0,0.0,4458.9,3,44,2754.46,40.6192,-3.5908
282282.44,90.0,0.0,4458.9,3,44,2754.59,40.6205,-3.5916
282295.75,90.0,0.0,4458.9,3,43,2754.71,40.6189,-3.5887
282309.06,90.0,0.0,4458.9,3,43,2754.84,40.618,-3.5863
282322.38,90.0,0.0,4458.9,3,42,2754.96,40.6187,-3.5861
282335.69,90.0,0.0,4458.9,3,42,2755.09,40.6199,-3.5884
282349.09,90.0,0.0,4458.9,3,41,2755.21,40.6202,-3.5871
282362.41,90.0,0.0,4458.9,3,41,2755.34,40.6195,-3.5853
282375.72,90.0,0.0,4458.9,3,40,2755.46,40.6181,-3.5846
282389.03,90.0,0.0,4458.9,3,40,2755.59,40.6169,-3.5841
282402.44,90.0,0.0,4458.9,3,39,2755.71,40.6152,-3.5834
282415.66,90.0,0.0,4458.9,3,39,2755.83,40.6141,-3.5829
282429.06,90.0,0.0,4458.9,3,38,2755.96,40.612,-3.5819
282442.38,90.0,0.0,4458.9,3,38,2756.09,40.6122,-3.5832
282455.69,90.0,0.0,4458.9,3,37,2756.21,40.6139,-3.5846
282469.0,90.0,0.0,4458.9,3,37,2756.34,40.6155,-3.5846
282482.41,90.0,0.0,4458.9,3,36,2756.46,40.615,-3.5859
282495.62,90.0,0.0,4458.9,3,36,2756.58,40.6166,-3.5861
282509.03,90.0,0.0,4458.9,3,35,2756.71,40.6178,-3.5891
282522.34,90.0,0.0,4458.9,3,35,2756.84,40.6192,-3.5908
282535.75,90.0,0.0,4458.9,3,34,2756.96,40.6205,-3.5916
282548.97,90.0,0.0,4458.9,3,34,2757.08,40.6189,-3.5887
282562.28,90.0,0.0,4458.9,3,33,2757.21,40.618,-3.5863
282575.69,90.0,0.0,4458.9,3,33,2757.34,40.6187,-3.5861
282588.91,90.0,0.0,4458.9,3,32,2757.46,40.6199,-3.5884
282602.31,90.0,0.0,4458.9,3,32,2757.59,40.6202,-3.5871
282615.62,90.0,0.0,4458.9,3,31,2757.71,40.6195,-3.5853
282628.94,90.0,0.0,4458.9,3,31,2757.84,40.6181,-3.5846
282642.25,90.0,0.0,4458.9,3,30,2757.96,40.6169,-3.5841
282655.66,90.0,0.0,4458.9,3,30,2758.09,40.6152,-3.5834
282668.88,90.0,0.0,4458.9,3,29,2758.21,40.6145,-3.5831
282682.28,90.0,0.0,4458.9,3,29,2758.34,40.6123,-3.5821
282695.59,90.0,0.0,4458.9,3,28,2758.46,40.6118,-3.5827
282709.0,90.0,0.0,4458.9,3,28,2758.59,40.6132,-3.5844
282722.22,90.0,0.0,4458.9,3,27,2758.71,40.6152,-3.5843
282748.94,90.0,0.0,4458.9,3,26,2758.96,40.6161,-3.5859
282762.25,90.0,0.0,4458.9,3,26,2759.09,40.6174,-3.588
282775.56,90.0,0.0,4458.9,3,25,2759.21,40.6186,-3.5903
282788.97,90.0,0.0,4458.9,3,25,2759.34,40.6201,-3.592
282802.19,90.0,0.0,4458.9,3,24,2759.46,40.6196,-3.5894
282815.5,90.0,0.0,4458.9,3,24,2759.59,40.618,-3.5871
282828.91,90.0,0.0,4458.9,3,23,2759.71,40.6183,-3.5856
282842.22,90.0,0.0,4458.9,3,23,2759.84,40.6194,-3.5878
282855.53,90.0,0.0,4458.9,3,22,2759.96,40.6203,-3.5876
282868.84,90.0,0.0,4458.9,3,22,2760.09,40.6199,-3.5856
282882.25,90.0,0.0,4458.9,3,21,2760.21,40.6186,-3.5848
282895.47,90.0,0.0,4458.9,3,21,2760.33,40.6173,-3.5843
282908.88,90.0,0.0,4458.9,3,20,2760.46,40.6158,-3.5837
282922.19,90.0,0.0,4458.9,3,20,2760.59,40.6145,-3.5831
282935.59,90.0,0.0,4458.9,3,19,2760.71,40.6123,-3.5821
282948.81,90.0,0.0,4458.9,3,19,2760.83,40.6118,-3.5827
282962.22,90.0,0.0,4458.9,3,18,2760.96,40.6132,-3.5844
282975.53,90.0,0.0,4458.9,3,18,2761.09,40.6152,-3.5843
282988.84,90.0,0.0,4458.9,3,17,2761.21,40.6146,-3.5855
283002.16,90.0,0.0,4458.9,3,17,2761.34,40.6161,-3.5859
283015.56,90.0,0.0,4458.9,3,16,2761.46,40.6174,-3.588
283028.88,90.0,0.0,4458.9,3,16,2761.59,40.6186,-3.5903
283042.09,90.0,0.0,4458.9,3,15,2761.71,40.6201,-3.592
283055.5,90.0,0.0,4458.9,3,15,2761.84,40.6196,-3.5894
283068.81,90.0,0.0,4458.9,3,14,2761.96,40.618,-3.5871
283082.22,90.0,0.0,4458.9,3,14,2762.09,40.6183,-3.5856
283095.44,90.0,0.0,4458.9,3,13,2762.21,40.6194,-3.5878
283108.84,90.0,0.0,4458.9,3,13,2762.34,40.6203,-3.5876
283122.16,90.0,0.0,4458.9,3,12,2762.46,40.6199,-3.5856
283135.47,90.0,0.0,4458.9,3,12,2762.59,40.6186,-3.5848
283148.78,90.0,0.0,4458.9,3,11,2762.71,40.6173,-3.5843
283162.19,90.0,0.0,4458.9,3,11,2762.84,40.6158,-3.5837
283175.5,90.0,0.0,4458.9,3,10,2762.96,40.6145,-3.5831
283188.81,90.0,0.0,4458.9,3,10,2763.09,40.6129,-3.5824
283202.12,90.0,0.0,4458.9,3,9,2763.21,40.6117,-3.5821
283215.53,90.0,0.0,4458.9,3,9,2763.34,40.6126,-3.5837
283228.75,90.0,0.0,4458.9,3,8,2763.46,40.6147,-3.5843
283242.16,90.0,0.0,4458.9,3,8,2763.59,40.6152,-3.5851
283255.47,90.0,0.0,4458.9,3,7,2763.71,40.6154,-3.5859
283268.88,90.0,0.0,4458.9,3,7,2763.84,40.617,-3.5868
283282.09,90.0,0.0,4458.9,3,6,2763.96,40.6182,-3.5899
283295.41,90.0,0.0,4458.9,3,6,2764.09,40.6196,-3.5915
283322.03,90.0,0.0,4458.9,3,5,2764.33,40.6181,-3.5878
283335.44,90.0,0.0,4458.9,3,4,2764.46,40.618,-3.5856
283348.75,90.0,0.0,4458.9,3,4,2764.59,40.619,-3.5869
283362.16,90.0,0.0,4458.9,3,3,2764.71,40.6202,-3.5883
283375.38,90.0,0.0,4458.9,3,3,2764.83,40.6201,-3.5862
283388.78,90.0,0.0,4458.9,3,2,2764.96,40.619,-3.585
283402.09,90.0,0.0,4458.9,3,2,2765.09,40.6177,-3.5845
283415.41,90.0,0.0,4458.9,3,1,2765.21,40.6163,-3.5839
283428.72,90.0,0.0,4458.9,3,1,2765.34,40.615,-3.5833
283442.12,90.0,0.0,4458.9,3,0,2765.46,40.6129,-3.5824
283455.44,90.0,0.0,4458.9,3,0,2765.59,40.6117,-3.5821
283468.75,90.0,0.0,4458.9,3,100,2765.71,40.6126,-3.5837
283482.06,90.0,0.0,4458.9,3,99,2765.84,40.6147,-3.5843
283495.47,90.0,0.0,4458.9,3,99,2765.96,40.6152,-3.5851
283508.69,90.0,0.0,4458.9,3,98,2766.08,40.6154,-3.5859
283522.09,90.0,0.0,4458.9,3,98,2766.21,40.617,-3.5868
283535.41,90.0,0.0,4458.9,3,97,2766.34,40.6182,-3.5899
283548.62,90.0,0.0,4458.9,3,97,2766.46,40.6196,-3.5915
283562.03,90.0,0.0,4458.9,3,96,2766.59,40.6204,-3.5908
283575.34,90.0,0.0,4458.9,3,96,2766.71,40.6181,-3.5878
283588.66,90.0,0.0,4458.9,3,95,2766.84,40.618,-3.5856
283601.97,90.0,0.0,4458.9,3,95,2766.96,40.619,-3.5869
283615.38,90.0,0.0,4458.9,3,94,2767.09,40.6202,-3.5883
283628.59,90.0,0.0,4458.9,3,94,2767.21,40.6201,-3.5862
283642.0,90.0,0.0,4458.9,3,93,2767.34,40.619,-3.585
283655.31,90.0,0.0,4458.9,3,93,2767.46,40.6177,-3.5845
283668.62,90.0,0.0,4458.9,3,92,2767.59,40.6163,-3.5839
